,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
290,291.0,4.074,13:52:59,1.0,1.0,19.50249,-99.13314,-9.75,1018.258,20.37,0.517,-0.344,9.926,108.457,59.084,273.603,285.303,210.487,16.803,58.2,95.087,1896.594,82.297
291,292.0,4.088,13:52:59,1.0,0.0,19.5025,-99.13325,9.096,1008.061,20.44,-1.193,-0.92,9.929,16.931,321.107,124.503,355.153,175.404,18.006,58.4,27.759,1245.944,13.191
292,293.0,4.102,13:52:59,1.0,1.0,19.50247,-99.13323,-31.319,997.638,20.51,-1.768,-0.322,9.532,121.994,8.348,275.747,247.835,105.673,53.816,58.6,7.042,1148.313,54.313
293,294.0,4.116,13:52:59,1.0,0.0,19.5026,-99.13325,-36.773,1184.09,20.58,0.275,0.443,9.897,110.055,78.674,57.107,36.326,38.827,286.258,58.8,82.129,821.796,33.731
294,295.0,4.13,13:52:59,1.0,0.0,19.50257,-99.13328,-38.088,931.472,20.65,0.977,0.302,9.829,189.69,346.314,272.116,234.524,342.017,201.527,59.0,75.251,577.182,60.998
295,296.0,4.144,13:52:59,1.0,1.0,19.50264,-99.13317,39.96,1132.219,20.72,-0.131,-0.367,9.575,122.519,21.369,145.762,47.211,290.654,142.522,59.2,50.61,1188.057,99.565
296,297.0,4.158,13:52:59,1.0,0.0,19.50264,-99.1332,23.155,836.751,20.79,0.998,-0.412,9.874,205.623,311.455,355.402,86.502,339.772,89.265,59.4,8.79,938.483,39.342
297,298.0,4.172,13:52:59,1.0,0.0,19.50258,-99.1333,44.955,1190.078,20.86,0.338,1.226,9.766,161.81,203.001,326.984,53.416,319.286,295.457,59.6,61.999,1956.271,70.686
298,299.0,4.186,13:52:59,1.0,0.0,19.50262,-99.13322,46.364,1016.75,20.93,-0.508,0.62,9.678,126.263,93.89,320.766,94.034,284.68,341.668,59.8,63.247,448.435,36.87
299,300.0,4.2,13:52:59,1.0,1.0,19.50246,-99.13321,44.703,1196.653,21.0,-0.794,-1.148,9.997,217.102,174.901,162.9,207.473,352.078,356.289,60.0,91.565,1123.321,48.799
300,301.0,4.214,13:52:59,1.0,0.0,19.50247,-99.13327,43.42,1097.514,21.07,-0.234,1.626,9.784,234.115,81.665,280.006,197.862,300.577,216.562,60.2,71.237,590.86,38.413
301,302.0,4.228,13:52:59,1.0,0.0,19.50248,-99.13323,10.609,960.5,21.14,0.024,-1.445,9.71,250.853,4.476,209.144,339.997,329.053,39.399,60.4,63.918,591.239,70.822
302,303.0,4.242,13:52:59,1.0,0.0,19.50256,-99.13327,10.695,1029.725,21.21,-1.69,-0.656,9.524,220.506,212.275,13.398,108.401,221.705,235.859,60.6,92.87,1509.238,18.601
303,304.0,4.256,13:52:59,1.0,0.0,19.50251,-99.13318,-26.354,1152.527,21.28,0.45,-0.397,9.857,288.936,301.574,34.05,33.82,79.524,157.22,60.8,15.755,1715.495,41.148
304,305.0,4.27,13:52:59,1.0,1.0,19.50248,-99.13315,-44.638,831.819,21.35,1.072,-0.119,9.642,264.745,92.224,23.781,127.57,303.779,225.462,61.0,96.446,864.652,34.11
305,306.0,4.284,13:52:59,1.0,1.0,19.50255,-99.13329,-21.528,845.011,21.42,-1.81,0.929,9.587,103.022,156.455,61.816,8.519,179.118,118.196,61.2,72.141,1759.729,13.061
306,307.0,4.298,13:52:59,1.0,1.0,19.50252,-99.13316,30.406,971.827,21.49,-1.217,0.626,9.56,87.115,199.97,133.729,140.843,109.394,306.007,61.4,45.334,1523.824,93.897
307,308.0,4.312,13:52:59,1.0,1.0,19.5026,-99.13326,12.185,872.221,21.56,-1.208,-0.378,9.546,101.926,16.711,253.005,46.535,217.667,234.221,61.6,53.54,995.978,59.262
308,309.0,4.326,13:52:59,1.0,0.0,19.50254,-99.13324,-12.645,842.771,21.63,1.724,-0.069,9.774,203.908,156.169,133.347,265.517,94.485,164.078,61.8,72.833,837.94,6.125
309,310.0,4.34,13:52:59,1.0,1.0,19.50248,-99.13327,-42.925,877.505,21.7,-0.649,0.784,9.583,223.749,64.831,122.924,158.162,339.831,84.036,62.0,83.294,1524.697,96.169
310,311.0,4.354,13:52:59,1.0,1.0,19.50262,-99.13325,10.772,967.484,21.77,0.491,1.758,9.918,323.362,205.494,92.176,42.917,190.846,301.358,62.2,30.722,1685.129,47.573
311,312.0,4.368,13:52:59,1.0,0.0,19.50262,-99.13331,-43.546,897.974,21.84,1.76,0.641,9.583,319.62,233.836,306.001,34.676,200.867,355.111,62.4,90.105,1435.091,65.16
312,313.0,4.382,13:52:59,1.0,1.0,19.50259,-99.13318,8.359,1181.468,21.91,-0.109,-0.709,9.944,279.935,154.669,279.034,149.316,201.402,267.09,62.6,5.173,974.189,82.508
313,314.0,4.396,13:52:59,1.0,0.0,19.50247,-99.13331,32.339,907.528,21.98,-1.789,0.939,9.829,8.546,80.108,73.647,170.521,283.374,289.485,62.8,94.644,1632.088,29.096
314,315.0,4.41,13:52:59,1.0,0.0,19.50261,-99.13322,35.45,1096.426,22.05,0.535,1.945,9.618,288.326,330.395,311.814,76.758,92.629,317.713,63.0,85.895,1357.207,0.307
315,316.0,4.424,13:52:59,1.0,1.0,19.50249,-99.13326,31.901,1010.693,22.12,-1.4,-0.421,9.925,270.489,147.839,148.485,240.866,278.113,92.126,63.2,52.862,1656.645,53.333
316,317.0,4.438,13:52:59,1.0,1.0,19.5025,-99.13314,-30.692,1185.388,22.19,-1.636,-1.174,9.958,253.18,208.954,120.498,214.733,311.437,163.125,63.4,1.07,1559.97,85.847
317,318.0,4.452,13:52:59,1.0,1.0,19.50253,-99.1333,14.072,913.776,22.26,1.791,-0.672,9.867,139.761,96.981,99.651,91.357,356.087,173.147,63.6,63.818,1711.97,44.12
318,319.0,4.466,13:52:59,1.0,1.0,19.50258,-99.13323,-49.908,823.369,22.33,-0.74,1.131,9.751,156.446,342.246,278.044,116.782,187.966,104.486,63.8,0.378,1166.261,45.199
319,320.0,4.48,13:52:59,1.0,0.0,19.50248,-99.13326,-29.994,1191.784,22.4,-1.627,-0.186,9.715,136.849,20.258,25.072,119.393,301.693,117.151,64.0,11.477,1466.664,79.502
320,321.0,4.494,13:52:59,1.0,0.0,19.5025,-99.13315,41.148,1045.46,22.47,-1.754,-0.138,9.511,289.028,177.332,85.902,168.971,50.534,258.802,64.2,34.498,1672.669,44.661
321,322.0,4.508,13:52:59,1.0,0.0,19.50255,-99.1332,40.524,924.289,22.54,1.731,0.311,9.516,193.632,246.458,68.994,155.517,130.92,348.473,64.4,58.962,1666.852,0.01
322,323.0,4.522,13:52:59,1.0,0.0,19.50263,-99.13318,-10.666,1089.823,22.61,1.247,-1.456,9.958,176.523,342.611,290.176,253.774,39.685,163.666,64.6,39.617,1327.479,79.073
323,324.0,4.536,13:52:59,1.0,0.0,19.50248,-99.13323,34.556,1102.608,22.68,0.17,1.159,9.748,210.091,221.882,290.995,278.195,133.069,12.217,64.8,16.538,358.636,79.05
324,325.0,4.55,13:52:59,1.0,1.0,19.50249,-99.13322,29.13,1172.615,22.75,1.885,0.793,9.77,215.017,57.268,319.946,204.709,37.839,91.564,65.0,77.265,1431.394,38.613
325,326.0,4.564,13:52:59,1.0,1.0,19.50246,-99.13329,-7.28,1181.193,22.82,0.064,-1.922,9.698,236.761,271.84,92.54,178.407,135.645,110.014,65.2,60.45,1825.175,61.101
326,327.0,4.578,13:52:59,1.0,1.0,19.50248,-99.1332,-26.358,1133.918,22.89,1.464,0.19,9.969,294.208,260.981,63.304,105.166,84.092,95.768,65.4,39.206,890.654,77.786
327,328.0,4.592,13:52:59,1.0,1.0,19.50251,-99.1332,31.349,1083.855,22.96,1.069,-0.862,9.918,177.657,45.26,280.513,226.186,87.755,105.358,65.6,66.611,1286.337,73.074
328,329.0,4.606,13:52:59,1.0,1.0,19.50255,-99.13317,14.525,891.817,23.03,1.888,-0.288,9.568,316.363,108.959,212.605,337.702,129.702,219.972,65.8,29.325,1402.769,34.351
329,330.0,4.62,13:52:59,1.0,0.0,19.50248,-99.13329,37.83,1154.768,23.1,1.463,-1.675,9.847,285.724,113.338,254.453,1.815,246.875,67.399,66.0,90.4,1891.519,32.61
330,331.0,4.634,13:52:59,1.0,1.0,19.50262,-99.13318,-34.931,952.081,23.17,1.751,-1.298,9.737,337.59,182.748,129.869,107.87,59.1,154.204,66.2,9.174,1944.595,89.571
331,332.0,4.648,13:52:59,1.0,1.0,19.50261,-99.13332,-49.801,1031.119,23.24,-0.925,1.364,9.89,347.529,355.175,237.029,139.832,345.349,76.487,66.4,18.664,840.943,72.623
332,333.0,4.662,13:52:59,1.0,0.0,19.50248,-99.13317,1.05,954.648,23.31,0.069,-0.129,9.521,235.828,312.682,355.944,175.139,295.095,263.151,66.6,66.208,1599.942,1.004
333,334.0,4.676,13:52:59,1.0,0.0,19.50253,-99.13316,-47.765,948.333,23.38,-1.038,-0.769,9.881,320.85,19.939,75.125,329.322,295.452,17.594,66.8,13.414,1858.374,66.648
334,335.0,4.69,13:52:59,1.0,1.0,19.50252,-99.13328,-28.44,1142.088,23.45,-0.18,0.701,9.827,90.393,151.122,271.232,287.429,71.418,207.484,67.0,73.766,322.636,20.804
335,336.0,4.704,13:52:59,1.0,0.0,19.50257,-99.13326,-32.442,803.137,23.52,-0.096,0.563,9.881,321.035,136.734,120.11,21.198,140.093,51.772,67.2,48.669,978.99,74.219
336,337.0,4.718,13:52:59,1.0,0.0,19.50253,-99.13328,40.959,1196.36,23.59,-1.584,-0.399,9.603,319.384,56.202,190.374,47.214,180.259,149.977,67.4,76.363,1322.236,95.741
337,338.0,4.732,13:52:59,1.0,1.0,19.5025,-99.13313,-9.573,1024.857,23.66,0.317,-0.824,9.858,317.443,332.796,8.414,57.928,93.317,218.528,67.6,35.419,1548.212,16.952
338,339.0,4.746,13:52:59,1.0,1.0,19.50257,-99.13315,-44.52,1025.789,23.73,1.191,1.143,9.524,275.213,111.487,46.567,297.575,319.148,145.675,67.8,25.688,1639.578,84.971
339,340.0,4.76,13:52:59,1.0,0.0,19.50254,-99.13326,-22.36,1175.744,23.8,1.084,1.876,9.988,197.663,334.225,178.826,349.951,25.544,322.215,68.0,15.745,544.706,18.708
340,341.0,4.774,13:52:59,1.0,1.0,19.50247,-99.13315,44.218,907.754,23.87,-1.973,0.632,9.887,223.058,339.969,260.537,114.238,324.787,63.86,68.2,61.296,1401.758,4.286
341,342.0,4.788,13:52:59,1.0,1.0,19.5026,-99.13315,12.677,1036.869,23.94,1.927,0.246,9.645,170.882,37.006,318.893,91.629,311.376,141.944,68.4,70.858,414.417,19.614
342,343.0,4.802,13:52:59,1.0,0.0,19.50254,-99.1333,13.741,1166.139,24.01,-1.004,0.228,9.928,29.612,3.939,359.463,290.726,147.971,150.528,68.6,74.111,1362.587,3.02
343,344.0,4.816,13:52:59,1.0,0.0,19.50258,-99.13319,-37.28,831.75,24.08,-1.362,-1.321,9.664,260.108,274.298,111.963,99.989,310.64,309.202,68.8,71.439,918.157,55.042
344,345.0,4.83,13:52:59,1.0,1.0,19.50262,-99.13326,-3.743,1010.264,24.15,1.897,1.756,9.701,13.648,217.105,29.71,118.93,212.183,221.827,69.0,33.075,1189.707,21.613
345,346.0,4.844,13:52:59,1.0,1.0,19.50256,-99.13316,-41.681,1122.733,24.22,0.42,1.42,9.878,79.023,183.319,224.44,38.245,265.93,124.998,69.2,86.858,1244.954,73.277
346,347.0,4.858,13:52:59,1.0,1.0,19.50257,-99.13325,-5.576,846.819,24.29,-0.545,1.051,9.945,218.474,72.247,151.193,43.239,44.016,294.078,69.4,21.005,1122.748,45.285
347,348.0,4.872,13:52:59,1.0,1.0,19.50256,-99.13315,47.165,1125.355,24.36,-1.887,0.917,9.636,169.223,315.795,4.958,151.282,20.637,239.375,69.6,9.053,1474.989,57.94
348,349.0,4.886,13:52:59,1.0,0.0,19.50253,-99.13317,48.413,1004.421,24.43,-0.009,-1.924,9.646,272.396,354.444,126.217,356.204,30.215,119.011,69.8,98.554,880.618,43.053
349,350.0,4.9,13:53:00,1.0,0.0,19.50256,-99.13332,18.886,1093.356,24.5,-0.813,0.329,9.509,179.237,217.687,91.49,276.034,281.107,185.399,70.0,67.714,598.717,18.054
350,351.0,4.914,13:53:00,1.0,0.0,19.50256,-99.13315,25.408,1015.162,24.57,1.839,1.083,9.571,117.167,20.365,254.632,133.693,90.987,119.035,70.2,85.818,1830.69,66.735
351,352.0,4.928,13:53:00,1.0,0.0,19.50253,-99.13318,11.862,1033.089,24.64,-0.773,0.558,9.648,100.034,237.05,156.816,181.021,352.029,72.56,70.4,29.374,1851.125,47.732
352,353.0,4.942,13:53:00,1.0,1.0,19.50254,-99.13322,-18.624,934.082,24.71,0.082,-1.598,9.894,77.749,172.293,343.773,87.144,124.272,243.216,70.6,19.861,842.124,33.911
353,354.0,4.956,13:53:00,1.0,0.0,19.50258,-99.1332,20.463,849.396,24.78,1.548,-1.948,9.553,124.271,33.176,14.163,222.603,282.606,1.714,70.8,1.627,1900.125,32.844
354,355.0,4.97,13:53:00,1.0,1.0,19.50258,-99.13324,-27.115,1093.884,24.85,1.704,-1.362,9.725,233.989,299.346,198.218,2.802,165.979,8.689,71.0,80.167,996.11,1.006
355,356.0,4.984,13:53:00,1.0,1.0,19.50264,-99.13318,-41.626,1177.786,24.92,-1.757,-1.163,9.53,310.165,94.721,201.978,277.946,250.99,122.698,71.2,12.818,314.517,19.741
356,357.0,4.998,13:53:00,1.0,1.0,19.50253,-99.13326,-12.048,1139.143,24.99,-1.673,-0.712,9.944,345.08,161.929,50.328,143.63,229.897,105.76,71.4,85.049,1820.09,8.521
357,358.0,5.012,13:53:00,1.0,0.0,19.50258,-99.13322,32.13,1035.838,25.06,-0.343,-1.504,9.957,179.797,95.161,16.55,207.927,264.198,82.568,71.6,0.618,500.366,67.806
358,359.0,5.026,13:53:00,1.0,1.0,19.50245,-99.13327,1.109,952.851,25.13,-0.028,-0.306,9.646,272.241,86.284,32.657,237.279,277.756,74.724,71.8,26.934,981.811,92.424
359,360.0,5.04,13:53:00,1.0,0.0,19.50249,-99.13317,-20.962,831.5,25.2,1.553,1.137,9.873,197.321,154.897,314.464,337.888,53.578,134.429,72.0,45.31,524.043,96.97
360,361.0,5.054,13:53:00,1.0,0.0,19.50249,-99.13321,-21.111,891.475,25.27,-0.617,0.631,9.928,330.212,262.22,76.057,248.638,124.925,133.258,72.2,48.183,1895.876,2.5
361,362.0,5.068,13:53:00,1.0,0.0,19.50256,-99.13319,-13.297,829.3,25.34,0.888,0.183,9.927,247.84,216.946,200.383,119.406,79.045,358.821,72.4,55.096,1997.39,26.544
362,363.0,5.082,13:53:00,1.0,1.0,19.50261,-99.13319,24.727,898.074,25.41,0.488,0.767,9.533,32.213,355.149,219.627,328.462,280.881,226.375,72.6,27.085,1584.198,45.511
363,364.0,5.096,13:53:00,1.0,1.0,19.50251,-99.13315,16.11,973.119,25.48,-0.938,-0.337,9.703,253.497,246.554,142.452,13.657,109.361,241.185,72.8,28.062,1495.281,87.792
364,365.0,5.11,13:53:00,1.0,1.0,19.50253,-99.13317,35.686,1162.303,25.55,-0.686,0.489,9.83,129.166,18.898,216.261,101.837,294.86,42.824,73.0,22.465,1416.01,68.546
365,366.0,5.124,13:53:00,1.0,0.0,19.50256,-99.13325,-22.901,1054.72,25.62,-1.255,0.742,9.823,114.553,94.22,244.287,116.76,252.304,145.671,73.2,31.876,1705.562,5.144
366,367.0,5.138,13:53:00,1.0,0.0,19.5026,-99.13319,-24.539,933.045,25.69,-1.047,-1.033,9.702,326.066,326.502,90.625,50.595,282.372,172.515,73.4,45.331,790.497,37.958
367,368.0,5.152,13:53:00,1.0,0.0,19.50254,-99.13313,48.972,1093.616,25.76,-1.066,0.209,9.967,109.528,43.553,18.55,4.696,36.0,124.45,73.6,71.291,1703.732,47.336
368,369.0,5.166,13:53:00,1.0,1.0,19.50256,-99.13332,0.328,1109.533,25.83,0.309,1.634,9.965,153.172,193.134,98.207,116.352,187.474,107.32,73.8,59.274,632.419,89.708
369,370.0,5.18,13:53:00,1.0,1.0,19.50247,-99.13327,32.523,1139.239,25.9,1.291,0.765,9.749,3.684,223.569,187.564,127.324,236.506,164.668,74.0,43.707,683.225,20.864
370,371.0,5.194,13:53:00,1.0,1.0,19.5025,-99.13324,-13.228,1057.913,25.97,-0.47,-1.866,9.854,279.31,325.632,180.164,137.969,283.698,2.587,74.2,8.893,847.428,4.008
371,372.0,5.208,13:53:00,1.0,0.0,19.50246,-99.13326,26.299,1010.1,26.04,0.638,0.757,9.938,223.237,76.318,180.293,119.558,97.126,262.126,74.4,58.595,420.322,21.307
372,373.0,5.222,13:53:00,1.0,0.0,19.50252,-99.13314,-13.53,1082.348,26.11,-0.457,-1.805,9.756,2.511,4.742,257.765,251.267,27.032,200.256,74.6,11.19,358.057,14.96
373,374.0,5.236,13:53:00,1.0,0.0,19.50248,-99.13317,4.229,848.367,26.18,-0.979,-0.496,9.748,24.822,342.632,278.626,118.195,310.354,235.673,74.8,77.26,1303.773,55.125
374,375.0,5.25,13:53:00,1.0,1.0,19.50251,-99.13327,37.783,978.876,26.25,1.797,1.136,9.799,75.168,44.444,134.074,30.471,34.262,99.411,75.0,58.329,1238.365,52.879
375,376.0,5.264,13:53:00,1.0,0.0,19.5025,-99.13325,13.085,989.643,26.32,-0.462,-1.334,9.523,169.985,52.106,1.126,76.433,72.731,178.777,75.2,16.781,1770.262,54.69
376,377.0,5.278,13:53:00,1.0,0.0,19.50263,-99.13327,42.23,832.53,26.39,-0.791,0.972,9.887,131.517,245.772,307.343,162.819,156.996,215.774,75.4,91.496,764.441,76.605
377,378.0,5.292,13:53:00,1.0,1.0,19.50263,-99.13315,-44.535,926.509,26.46,0.317,-0.468,9.943,11.365,244.834,261.17,331.264,354.891,163.936,75.6,40.361,790.629,49.629
378,379.0,5.306,13:53:00,1.0,1.0,19.50251,-99.13327,30.314,913.954,26.53,0.904,-1.424,9.863,24.934,128.863,216.413,185.467,317.853,317.418,75.8,73.09,1298.499,77.699
379,380.0,5.32,13:53:00,1.0,0.0,19.50256,-99.13321,46.065,881.881,26.6,-1.746,0.637,9.872,14.528,144.191,225.42,101.403,12.7,18.454,76.0,83.911,376.299,21.749
380,381.0,5.334,13:53:00,1.0,0.0,19.50252,-99.13321,10.239,822.726,26.67,-0.989,1.996,9.958,270.852,59.87,107.076,41.749,150.037,34.868,76.2,15.291,1972.944,50.669
381,382.0,5.348,13:53:00,1.0,0.0,19.50255,-99.13324,24.807,896.525,26.74,1.115,1.57,9.855,4.24,216.634,288.052,341.915,344.387,302.643,76.4,67.722,1569.218,36.948
382,383.0,5.362,13:53:00,1.0,0.0,19.50247,-99.13329,-47.866,994.952,26.81,0.712,-0.118,9.851,231.277,336.586,200.539,85.363,100.888,126.331,76.6,86.641,677.875,84.275
383,384.0,5.376,13:53:00,1.0,1.0,19.50262,-99.1333,14.048,1029.348,26.88,-1.954,-0.872,9.711,176.556,304.821,42.432,162.493,319.29,221.24,76.8,33.861,1941.156,86.421
384,385.0,5.39,13:53:00,1.0,0.0,19.50252,-99.13316,8.698,1116.829,26.95,-0.939,0.612,9.898,69.5,41.721,282.651,217.216,87.394,235.024,77.0,19.405,1839.682,16.131
385,386.0,5.404,13:53:00,1.0,0.0,19.50258,-99.1333,-35.691,852.822,27.02,-1.83,1.247,9.922,223.613,150.553,233.271,22.601,27.068,25.467,77.2,34.294,1715.629,94.171
386,387.0,5.418,13:53:00,1.0,1.0,19.50248,-99.13318,-16.331,849.258,27.09,0.592,1.351,9.989,185.297,98.414,306.339,18.315,124.612,125.571,77.4,46.584,1511.892,57.962
387,388.0,5.432,13:53:00,1.0,0.0,19.50259,-99.13318,-18.671,1097.525,27.16,0.012,-0.891,9.593,184.399,139.538,322.425,25.828,314.124,195.684,77.6,30.516,677.238,58.257
388,389.0,5.446,13:53:00,1.0,0.0,19.50259,-99.13319,23.814,1123.15,27.23,-1.281,-1.723,9.749,255.435,125.455,129.179,154.612,131.957,275.173,77.8,99.049,1719.738,69.262
389,390.0,5.46,13:53:00,1.0,1.0,19.50261,-99.13327,28.506,1092.933,27.3,0.606,-1.364,9.517,260.356,25.113,276.386,167.136,61.677,334.458,78.0,92.059,366.359,61.765
390,391.0,5.474,13:53:00,1.0,0.0,19.5026,-99.13316,1.08,845.051,27.37,1.231,-0.281,9.584,52.94,81.008,21.628,238.467,117.242,268.242,78.2,28.835,1886.175,59.019
391,392.0,5.488,13:53:00,1.0,1.0,19.50261,-99.13322,45.619,1109.373,27.44,1.639,1.838,9.852,93.794,233.673,144.599,19.23,284.468,302.95,78.4,2.911,996.593,50.086
392,393.0,5.502,13:53:00,1.0,0.0,19.50256,-99.13314,-20.24,985.748,27.51,-1.308,1.145,9.57,218.239,306.678,152.58,326.03,50.853,295.568,78.6,47.577,1451.661,56.541
393,394.0,5.516,13:53:00,1.0,0.0,19.50249,-99.13321,44.751,948.563,27.58,-1.413,0.661,9.811,15.268,172.651,100.285,60.742,58.575,245.228,78.8,86.888,1762.471,98.983
394,395.0,5.53,13:53:00,1.0,0.0,19.50264,-99.13319,-23.303,1094.33,27.65,0.518,1.131,9.54,246.584,113.549,126.085,222.91,7.424,60.966,79.0,6.345,1588.496,53.321
395,396.0,5.544,13:53:00,1.0,1.0,19.50247,-99.13324,-33.118,990.797,27.72,1.598,-1.448,9.578,275.96,7.601,20.134,174.891,309.954,16.778,79.2,54.016,1250.959,73.983
396,397.0,5.558,13:53:00,1.0,1.0,19.50263,-99.13324,23.07,857.483,27.79,-0.552,-1.814,9.998,354.144,300.695,237.456,270.206,254.106,87.191,79.4,83.984,1847.945,60.724
397,398.0,5.572,13:53:00,1.0,0.0,19.50262,-99.13332,-25.868,1003.088,27.86,-1.109,-0.815,9.756,138.3,149.744,87.256,84.926,353.417,279.494,79.6,56.699,567.499,85.245
398,399.0,5.586,13:53:00,1.0,1.0,19.5026,-99.13332,-37.161,1124.811,27.93,1.041,-0.574,9.969,3.147,157.443,271.841,24.996,267.979,25.488,79.8,82.256,1207.893,51.946
399,400.0,5.6,13:53:00,1.0,0.0,19.50248,-99.1332,18.179,1096.547,28.0,-1.889,-0.994,9.808,331.221,310.965,259.147,232.237,142.852,84.506,80.0,15.937,1101.022,94.108
400,401.0,5.614,13:53:00,1.0,1.0,19.50253,-99.13314,46.877,909.592,28.07,0.568,-0.332,9.699,177.771,96.288,248.37,92.308,204.867,321.322,80.2,94.753,677.019,20.797
401,402.0,5.628,13:53:00,1.0,1.0,19.50256,-99.13313,-11.188,1143.432,28.14,-0.863,0.593,9.559,215.501,223.178,204.673,0.068,172.465,343.349,80.4,11.874,735.733,84.702
402,403.0,5.642,13:53:00,1.0,0.0,19.50262,-99.13329,12.907,1060.259,28.21,0.803,0.917,9.517,250.196,24.231,169.236,89.736,354.378,96.122,80.6,94.796,487.79,42.196
403,404.0,5.656,13:53:00,1.0,1.0,19.50252,-99.13315,-20.552,1120.895,28.28,-0.678,-0.601,9.887,124.968,187.071,75.378,333.873,62.365,20.363,80.8,79.837,562.973,4.542
404,405.0,5.67,13:53:00,1.0,1.0,19.50256,-99.13332,-19.614,1057.085,28.35,-1.777,-1.596,9.966,289.619,236.49,215.654,287.093,359.406,303.647,81.0,13.692,659.791,52.285
405,406.0,5.684,13:53:00,1.0,1.0,19.50245,-99.1333,47.965,1144.999,28.42,-0.325,0.274,9.54,66.065,210.601,161.922,16.259,222.586,161.257,81.2,61.334,1725.149,2.006
406,407.0,5.698,13:53:00,1.0,1.0,19.50252,-99.13328,-22.686,1108.291,28.49,1.198,1.271,9.571,88.942,291.924,49.401,259.765,323.38,263.348,81.4,2.015,472.693,90.073
407,408.0,5.712,13:53:00,1.0,1.0,19.50262,-99.13324,-32.299,1037.902,28.56,-1.891,-1.807,9.579,359.189,83.813,49.982,308.966,340.705,99.627,81.6,74.446,1193.028,34.542
408,409.0,5.726,13:53:00,1.0,0.0,19.50254,-99.13313,39.337,1148.046,28.63,-0.713,0.199,9.756,314.979,326.663,6.805,288.664,238.498,49.35,81.8,72.635,1527.245,6.066
409,410.0,5.74,13:53:00,1.0,1.0,19.50262,-99.13324,12.567,914.32,28.7,1.431,-1.925,9.983,338.684,227.024,116.337,122.295,188.46,69.838,82.0,50.336,820.808,31.711
410,411.0,5.754,13:53:00,1.0,0.0,19.50251,-99.13318,24.215,1111.874,28.77,1.088,-0.504,9.984,2.309,51.833,156.162,320.772,251.295,253.417,82.2,55.906,954.809,74.705
411,412.0,5.768,13:53:00,1.0,1.0,19.50262,-99.13319,2.852,850.962,28.84,-0.163,-1.68,9.584,273.407,182.547,187.995,169.937,155.214,241.902,82.4,93.431,1258.262,0.681
412,413.0,5.782,13:53:00,1.0,1.0,19.50259,-99.13317,48.628,812.435,28.91,1.171,0.222,9.878,131.894,74.742,350.802,88.629,136.941,7.976,82.6,29.13,470.649,13.775
413,414.0,5.796,13:53:00,1.0,1.0,19.50251,-99.13318,27.317,1127.259,28.98,0.726,1.98,9.605,267.875,198.826,228.864,169.196,132.054,267.951,82.8,52.541,1971.04,45.482
414,415.0,5.81,13:53:00,1.0,0.0,19.5026,-99.13321,5.741,1069.961,29.05,0.29,0.957,9.974,103.069,312.644,241.123,2.303,98.41,305.628,83.0,53.02,1780.983,43.617
415,416.0,5.824,13:53:00,1.0,1.0,19.50252,-99.13316,-3.035,961.318,29.12,1.477,-1.754,9.731,120.674,112.614,247.15,339.034,331.158,36.994,83.2,58.375,1462.005,55.073
416,417.0,5.838,13:53:00,1.0,1.0,19.50252,-99.1332,24.58,1132.311,29.19,-1.627,-0.838,9.573,178.74,60.303,172.918,265.627,199.266,349.98,83.4,64.393,488.347,56.124
417,418.0,5.852,13:53:00,1.0,0.0,19.50255,-99.13326,49.689,805.032,29.26,-0.337,-1.36,9.953,164.779,207.657,82.902,63.533,327.264,141.157,83.6,73.195,1529.728,31.07
418,419.0,5.866,13:53:00,1.0,0.0,19.5025,-99.13319,-26.412,996.272,29.33,1.229,1.674,9.607,55.453,248.208,177.288,121.164,145.507,307.691,83.8,85.397,1075.704,18.938
419,420.0,5.88,13:53:00,1.0,0.0,19.5026,-99.13325,-6.049,1024.795,29.4,-1.566,0.729,9.577,330.687,175.547,305.123,120.777,193.725,275.512,84.0,19.244,1819.545,31.482
420,421.0,5.894,13:53:01,1.0,0.0,19.50257,-99.13328,-10.939,1043.619,29.47,-1.422,1.453,9.677,298.75,307.379,305.412,313.416,165.61,105.484,84.2,91.999,916.638,32.298
421,422.0,5.908,13:53:01,1.0,1.0,19.50255,-99.13316,9.099,1049.074,29.54,0.929,1.54,9.683,250.56,327.564,23.554,238.951,85.111,182.29,84.4,9.782,1708.692,2.614
422,423.0,5.922,13:53:01,1.0,1.0,19.50254,-99.13327,17.838,1076.143,29.61,0.312,1.38,9.922,254.849,165.143,306.289,99.93,250.367,56.797,84.6,52.364,1084.596,99.112
423,424.0,5.936,13:53:01,1.0,1.0,19.50254,-99.13314,45.875,886.773,29.68,-0.984,0.725,9.816,247.254,192.736,122.194,298.49,273.016,300.429,84.8,46.369,1446.879,65.237
424,425.0,5.95,13:53:01,1.0,0.0,19.50261,-99.13329,49.122,1058.356,29.75,-1.239,-1.134,9.908,272.404,333.92,270.347,328.533,49.887,356.98,85.0,13.118,662.118,40.831
425,426.0,5.964,13:53:01,1.0,1.0,19.50246,-99.13319,-18.369,1015.069,29.82,0.852,0.849,9.51,58.172,137.366,213.744,72.312,81.998,319.308,85.2,39.678,1638.215,94.893
