,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
121,1122.0,37.026,13:31:10,1.0,1.0,19.50259,-99.13327,-30.967,917.071,185.13,-1.9129500000000002,13.900770000000001,9.87867,309.417,135.591,288.401,39.0,72.0,280.5,224.4,60.617,1766.842,96.672,5.0
122,1123.0,37.059,13:31:10,1.0,0.0,19.50254,-99.13329,-17.021,1193.677,185.295,-17.579520000000002,6.14106,9.33912,55.508,200.135,343.746,40.0,74.0,280.75,224.6,19.702,655.706,84.511,5.0
123,1124.0,37.092,13:31:10,1.0,0.0,19.50257,-99.13314,-3.163,947.839,185.46,10.38879,15.82353,9.39798,206.069,312.639,141.163,41.0,76.0,281.0,224.8,3.288,1432.267,18.351,5.0
124,1125.0,37.125,13:31:10,1.0,0.0,19.50255,-99.13324,-25.999,846.658,185.625,-10.045440000000001,-13.998870000000002,9.52551,280.103,15.303,31.432,42.0,78.0,281.25,225.0,77.906,1852.874,28.798,5.0
125,1126.0,37.158,13:31:10,1.0,1.0,19.50263,-99.13314,-18.617,1191.917,185.79,-16.775100000000002,4.43412,9.39798,78.853,264.053,317.934,43.0,80.0,281.5,225.2,70.512,1901.289,57.426,5.0
126,1127.0,37.191,13:31:10,1.0,1.0,19.50251,-99.13318,-37.775,1003.173,185.955,-12.115350000000001,-7.926480000000001,9.89829,111.96,130.969,268.797,44.0,82.0,281.75,225.4,46.89,1390.302,66.712,5.0
127,1128.0,37.224,13:31:10,1.0,0.0,19.50249,-99.13315,-5.477,886.104,186.12,11.526750000000002,6.79833,9.83943,208.585,312.429,17.91,45.0,84.0,282.0,225.6,57.351,1643.656,79.448,5.0
128,1129.0,37.257,13:31:10,1.0,1.0,19.50255,-99.13328,-24.416,1039.288,186.285,-17.049780000000002,9.57456,9.47646,310.149,107.923,6.849,46.0,86.0,282.25,225.8,77.24,603.208,49.737,5.0
129,1130.0,37.29,13:31:10,1.0,1.0,19.50253,-99.13321,-32.119,939.724,186.45,0.51012,3.65913,9.97677,255.915,157.954,211.67,47.0,88.0,282.5,226.0,82.817,1696.595,42.674,5.0
130,1131.0,37.323,13:31:10,1.0,0.0,19.50252,-99.13325,7.113,1085.616,186.615,9.13311,16.74567,9.770760000000001,210.529,18.561,237.355,48.0,90.0,282.75,226.2,94.7,846.181,0.264,5.0
131,1132.0,37.356,13:31:11,1.0,1.0,19.50252,-99.13325,-11.19,890.117,186.78,17.76591,2.08953,9.56475,341.864,309.929,70.192,49.0,92.0,283.0,226.4,12.463,916.833,76.355,5.0
132,1133.0,37.389,13:31:11,1.0,0.0,19.50252,-99.13324,-17.28,1188.776,186.945,18.42318,-11.63466,9.95715,357.444,138.953,186.144,50.0,94.0,283.25,226.6,35.494,1688.619,81.922,5.0
133,1134.0,37.422,13:31:11,1.0,1.0,19.50251,-99.13324,6.009,1049.094,187.11,-10.78119,-5.5916999999999994,9.50589,215.509,314.289,17.427,51.0,96.0,283.5,226.8,29.446,1445.537,35.545,5.0
134,1135.0,37.455,13:31:11,1.0,0.0,19.5025,-99.13324,10.95,1010.002,187.275,12.72357,-9.13311,9.55494,356.371,184.28,172.341,52.0,98.0,283.75,227.0,35.041,1494.163,50.617,5.0
135,1136.0,37.488,13:31:11,1.0,0.0,19.50259,-99.1333,2.141,1029.377,187.44,-12.50775,-14.00868,9.64323,6.155,33.59,317.386,53.0,100.0,284.0,227.2,35.841,485.836,37.595,5.0
136,1137.0,37.521,13:31:11,1.0,0.0,19.50254,-99.13332,30.516,908.538,187.605,14.528610000000002,5.84676,9.74133,147.976,23.379,220.349,54.0,102.0,284.25,227.4,53.48,1453.426,79.361,5.0
137,1138.0,37.554,13:31:11,1.0,1.0,19.50251,-99.13325,31.821,1003.891,187.77,14.94063,-7.60275,9.56475,45.506,181.435,268.752,55.0,104.0,284.5,227.6,17.485,559.249,85.44,5.0
138,1139.0,37.587,13:31:11,1.0,0.0,19.50254,-99.13323,26.817,1018.562,187.935,9.496080000000001,-7.12206,9.53532,77.514,350.615,118.364,56.0,106.0,284.75,227.8,32.379,1446.807,50.019,5.0
139,1140.0,37.62,13:31:11,1.0,0.0,19.5025,-99.13321,-45.221,1158.482,188.1,2.30535,-7.857810000000001,9.53532,22.818,340.728,150.518,57.0,108.0,285.0,228.0,17.361,1712.672,71.054,5.0
140,1141.0,37.653,13:31:11,1.0,0.0,19.5026,-99.13319,-0.0,1086.663,188.265,16.2846,2.30535,9.74133,298.812,245.585,123.285,58.0,110.0,285.25,228.2,70.823,817.374,7.714,5.0
141,1142.0,37.686,13:31:11,1.0,1.0,19.50249,-99.13315,-1.39,1021.211,188.43,-18.47223,14.1264,9.760950000000001,192.622,318.337,39.813,59.0,112.0,285.5,228.4,94.41,325.965,30.347,5.0
142,1143.0,37.719,13:31:11,1.0,1.0,19.50246,-99.13325,-24.251,1016.931,188.595,8.61318,4.29678,9.98658,351.769,280.706,227.054,60.0,114.0,285.75,228.6,65.497,1912.763,42.685,5.0
143,1144.0,37.752,13:31:11,1.0,1.0,19.50251,-99.13323,-35.947,875.206,188.76,7.74009,-15.21531,10.006200000000002,53.107,306.809,36.312,61.0,116.0,286.0,228.8,57.93,894.164,78.334,5.0
144,1145.0,37.785,13:31:11,1.0,1.0,19.50253,-99.13325,13.793,1186.266,188.925,-2.5113600000000003,-1.5794100000000002,9.6138,227.098,142.698,202.99,62.0,118.0,286.25,229.0,89.416,519.75,21.338,5.0
145,1146.0,37.818,13:31:11,1.0,0.0,19.50256,-99.13325,-46.253,1199.799,189.09,5.30721,-3.3550200000000006,9.623610000000001,290.211,350.959,17.59,63.0,120.0,286.5,229.2,52.679,1065.619,98.922,5.0
146,1147.0,37.851,13:31:11,1.0,1.0,19.50262,-99.13324,10.603,960.292,189.255,-6.258780000000001,9.20178,9.633420000000001,261.421,274.451,146.631,64.0,122.0,286.75,229.4,95.961,1516.918,44.851,5.0
147,1148.0,37.884,13:31:11,1.0,1.0,19.50257,-99.13327,-43.083,1082.933,189.42,-2.88414,9.182160000000001,9.48627,309.312,61.862,147.891,65.0,124.0,287.0,229.6,25.205,1957.431,36.743,5.0
148,1149.0,37.917,13:31:11,1.0,1.0,19.50261,-99.13322,14.021,970.877,189.585,-15.29379,-4.14963,9.52551,96.993,211.462,356.663,66.0,126.0,287.25,229.8,18.008,1911.196,55.2,5.0
149,1150.0,37.95,13:31:11,1.0,1.0,19.50249,-99.13314,3.053,844.106,189.75,0.7749900000000001,7.229970000000001,9.888480000000001,344.398,31.346,110.179,67.0,128.0,287.5,230.0,56.327,604.684,6.056,5.0
150,1151.0,37.983,13:31:11,1.0,1.0,19.50246,-99.13332,32.472,805.817,189.915,3.63951,13.459320000000002,9.94734,199.117,191.376,254.567,68.0,130.0,287.75,230.2,60.588,1698.411,33.475,5.0
151,1152.0,38.016,13:31:11,1.0,1.0,19.50255,-99.13325,-19.526,1182.261,190.08,-13.56723,18.295650000000002,9.760950000000001,85.402,27.965,255.86,69.0,132.0,288.0,230.4,75.825,1432.535,4.971,5.0
152,1153.0,38.049,13:31:11,1.0,1.0,19.50255,-99.13318,-2.903,1184.893,190.245,-12.00744,14.09697,9.7119,207.156,191.53,209.291,70.0,134.0,288.25,230.6,20.375,969.478,70.287,5.0
153,1154.0,38.082,13:31:11,1.0,1.0,19.50253,-99.13319,44.595,1046.959,190.41,-12.674520000000001,-10.24164,9.97677,166.187,118.826,166.728,71.0,136.0,288.5,230.8,64.101,681.012,75.235,5.0
154,1155.0,38.115,13:31:11,1.0,0.0,19.50252,-99.13328,-4.091,938.74,190.575,-13.59666,-16.32384,9.59418,178.151,188.564,7.511,72.0,138.0,288.75,231.0,47.941,396.699,50.846,5.0
155,1156.0,38.148,13:31:11,1.0,0.0,19.5026,-99.13328,17.032,1133.54,190.74,-7.838190000000001,-9.58437,9.80019,325.078,358.486,74.417,73.0,140.0,289.0,231.2,33.264,1064.102,95.153,5.0
156,1157.0,38.181,13:31:11,1.0,1.0,19.50258,-99.13316,30.518,984.37,190.905,10.398600000000002,4.83633,9.770760000000001,40.169,148.058,122.869,74.0,142.0,289.25,231.4,50.229,1070.864,90.664,5.0
157,1158.0,38.214,13:31:11,1.0,1.0,19.50248,-99.13321,-37.843,810.619,191.07,16.02954,16.99092,9.33912,114.586,149.771,152.483,75.0,144.0,289.5,231.6,68.402,1851.238,34.776,5.0
158,1159.0,38.247,13:31:11,1.0,1.0,19.50254,-99.13329,-16.284,939.056,191.235,3.0607200000000003,4.65975,9.43722,233.988,178.536,274.264,76.0,146.0,289.75,231.8,61.237,785.64,55.381,5.0
159,1160.0,38.28,13:31:11,1.0,0.0,19.50249,-99.13318,-38.721,1030.2,191.4,14.40108,-19.119690000000002,9.888480000000001,221.643,318.785,15.418,77.0,148.0,290.0,232.0,47.113,892.213,89.045,5.0
160,1161.0,38.313,13:31:11,1.0,0.0,19.50262,-99.13326,8.67,1092.182,191.565,-10.06506,-6.95529,9.85905,269.85,95.405,192.653,78.0,150.0,290.25,232.2,25.017,1808.945,34.028,5.0
161,1162.0,38.346,13:31:11,1.0,1.0,19.50257,-99.13318,25.593,899.394,191.73,-12.39003,-5.395500000000001,9.86886,39.504,248.932,20.356,79.0,152.0,290.5,232.4,99.733,1646.787,65.076,5.0
162,1163.0,38.379,13:31:12,1.0,0.0,19.50255,-99.1333,37.363,864.353,191.895,5.85657,-6.405930000000001,9.92772,230.322,95.057,357.942,80.0,154.0,290.75,232.6,87.763,1188.433,73.785,5.0
163,1164.0,38.412,13:31:12,1.0,0.0,19.5025,-99.13323,-36.852,934.084,192.06,-12.72357,10.40841,9.358740000000001,255.92,14.388,277.853,81.0,156.0,291.0,232.8,89.685,1050.781,32.532,5.0
164,1165.0,38.445,13:31:12,1.0,0.0,19.50264,-99.13326,-29.744,1178.863,192.225,1.03986,12.537180000000001,9.908100000000001,173.452,254.87,318.395,82.0,158.0,291.25,233.0,0.17,666.201,20.92,5.0
165,1166.0,38.478,13:31:12,1.0,0.0,19.50257,-99.13316,26.565,1182.065,192.39,-15.382080000000002,-11.0853,9.937529999999999,161.036,81.872,294.846,83.0,160.0,291.5,233.2,53.891,997.014,0.305,5.0
166,1167.0,38.511,13:31:12,1.0,0.0,19.50264,-99.13316,18.298,1052.32,192.555,-16.00011,-3.69837,9.55494,12.032,18.465,115.076,84.0,162.0,291.75,233.4,9.324,1909.434,70.84,5.0
167,1168.0,38.544,13:31:12,1.0,0.0,19.50263,-99.13315,36.015,1042.696,192.72,-11.703330000000001,4.42431,9.819809999999999,63.776,248.2,120.472,85.0,164.0,292.0,233.6,21.881,1273.806,89.214,5.0
168,1169.0,38.577,13:31:12,1.0,1.0,19.50254,-99.13313,25.428,1193.845,192.885,-7.21035,17.9523,9.770760000000001,323.742,350.545,77.884,86.0,166.0,292.25,233.8,20.657,1607.463,14.389,5.0
169,1170.0,38.61,13:31:12,1.0,0.0,19.50259,-99.13331,12.671,919.061,193.05,19.15893,10.70271,9.57456,117.616,154.04,288.86,87.0,168.0,292.5,234.0,90.26,1158.18,40.861,5.0
170,1171.0,38.643,13:31:12,1.0,0.0,19.5025,-99.13328,-13.722,941.714,193.215,-12.02706,-0.019620000000000002,9.59418,87.159,313.705,275.104,88.0,170.0,292.75,234.2,17.659,1800.065,27.57,5.0
171,1172.0,38.676,13:31:12,1.0,1.0,19.5026,-99.13318,19.02,1140.658,193.38,-18.511470000000003,-3.00186,9.623610000000001,175.885,153.363,177.152,89.0,172.0,293.0,234.4,26.109,1939.438,68.046,5.0
172,1173.0,38.709,13:31:12,1.0,0.0,19.50257,-99.13326,-35.707,961.321,193.545,-6.82776,-14.626710000000001,9.937529999999999,300.441,109.298,36.756,90.0,174.0,293.25,234.6,99.996,1731.26,91.331,5.0
173,1174.0,38.742,13:31:12,1.0,0.0,19.50249,-99.13324,-23.901,858.313,193.71,-10.77138,18.805770000000003,9.45684,215.065,19.182,275.073,91.0,176.0,293.5,234.8,93.657,915.632,55.717,5.0
174,1175.0,38.775,13:31:12,1.0,1.0,19.50259,-99.13326,2.872,878.01,193.875,3.8455200000000005,-9.95715,9.74133,241.301,245.232,287.053,92.0,178.0,293.75,235.0,7.654,778.584,95.049,5.0
175,1176.0,38.808,13:31:12,1.0,0.0,19.50263,-99.13324,-18.174,854.33,194.04,-2.5800300000000003,4.6793700000000005,9.92772,67.457,310.306,83.66,93.0,180.0,294.0,235.2,99.211,359.578,11.49,5.0
176,1177.0,38.841,13:31:12,1.0,0.0,19.50256,-99.13314,36.977,971.577,194.205,-7.720470000000001,-10.42803,9.48627,75.815,38.15,225.833,94.0,182.0,294.25,235.4,5.881,1746.401,5.22,5.0
177,1178.0,38.874,13:31:12,1.0,0.0,19.50254,-99.13332,16.118,1150.419,194.37,11.683710000000001,-11.428650000000001,9.95715,297.989,30.308,42.248,95.0,184.0,294.5,235.6,65.12,1282.875,84.034,5.0
178,1179.0,38.907,13:31:12,1.0,1.0,19.50248,-99.13314,48.326,1131.354,194.535,14.11659,-15.421320000000001,9.52551,354.014,72.574,341.968,96.0,186.0,294.75,235.8,27.719,1525.598,27.052,5.0
179,1180.0,38.94,13:31:12,1.0,1.0,19.50246,-99.13329,44.628,859.043,194.7,-18.864630000000002,-2.40345,9.68247,30.727,164.378,45.224,97.0,188.0,295.0,236.0,3.46,1396.869,42.19,5.0
180,1181.0,38.973,13:31:12,1.0,0.0,19.50262,-99.13319,-22.642,1005.213,194.865,-3.60027,-13.82229,9.54513,129.61,58.724,143.556,98.0,190.0,295.25,236.2,34.7,747.051,81.695,5.0
181,1182.0,39.006,13:31:12,1.0,0.0,19.50258,-99.13328,19.864,1165.947,195.03,-17.71686,13.6359,9.98658,84.148,283.604,293.222,99.0,192.0,295.5,236.4,66.108,636.026,60.772,5.0
182,1183.0,39.039,13:31:12,1.0,1.0,19.50254,-99.13326,8.017,998.636,195.195,-10.575180000000001,6.14106,9.37836,63.464,358.11,105.188,100.0,194.0,295.75,236.6,49.229,674.792,64.163,5.0
183,1184.0,39.072,13:31:12,1.0,1.0,19.50258,-99.13331,15.037,964.326,195.36,17.22636,7.1711100000000005,9.82962,181.207,173.155,44.195,101.0,196.0,296.0,236.8,97.492,1472.192,3.304,5.0
184,1185.0,39.105,13:31:12,1.0,1.0,19.50252,-99.13318,-37.615,1176.226,195.525,-7.632180000000001,-5.483790000000001,9.66285,212.529,150.345,101.674,102.0,198.0,296.25,237.0,9.752,727.737,63.514,5.0
185,1186.0,39.138,13:31:12,1.0,1.0,19.50252,-99.13317,3.511,1088.141,195.69,3.9534300000000004,13.69476,9.55494,29.801,347.167,141.984,103.0,200.0,296.5,237.2,4.683,1337.394,16.963,5.0
186,1187.0,39.171,13:31:12,1.0,0.0,19.50255,-99.13319,49.918,1025.331,195.855,-8.652420000000001,-12.40965,9.74133,36.343,352.384,254.84,104.0,202.0,296.75,237.4,81.862,1785.758,73.667,5.0
187,1188.0,39.204,13:31:12,1.0,0.0,19.50264,-99.13323,43.963,1008.233,196.02,-4.35564,-3.7572300000000003,9.39798,41.518,253.344,68.334,105.0,204.0,297.0,237.6,35.147,1220.027,61.251,5.0
188,1189.0,39.237,13:31:12,1.0,0.0,19.50253,-99.1333,-29.774,1046.821,196.185,2.31516,4.04172,9.50589,133.664,24.202,103.758,106.0,206.0,297.25,237.8,28.179,1822.662,66.122,5.0
189,1190.0,39.27,13:31:12,1.0,0.0,19.50258,-99.13328,13.357,1032.772,196.35,4.91481,-5.05215,9.770760000000001,263.259,246.804,38.623,107.0,208.0,297.5,238.0,87.036,1279.403,44.068,5.0
190,1191.0,39.303,13:31:12,1.0,1.0,19.50246,-99.13329,0.233,985.735,196.515,-0.75537,-13.106160000000001,9.57456,244.151,333.461,78.258,108.0,210.0,297.75,238.2,4.986,1288.877,85.224,5.0
191,1192.0,39.336,13:31:12,1.0,1.0,19.50251,-99.13316,-39.635,942.057,196.68,12.93939,-15.76467,9.98658,39.141,65.464,174.674,109.0,212.0,298.0,238.4,86.026,1608.633,74.539,5.0
192,1193.0,39.369,13:31:13,1.0,1.0,19.50255,-99.13313,36.778,1085.523,196.845,-18.96273,-10.58499,9.65304,215.61,151.703,131.295,110.0,214.0,298.25,238.6,76.323,1742.269,46.639,5.0
193,1194.0,39.402,13:31:13,1.0,1.0,19.50253,-99.13315,44.74,843.116,197.01,3.1293900000000003,-16.06878,9.97677,106.478,34.379,139.686,111.0,216.0,298.5,238.8,80.53,669.828,15.232,5.0
194,1195.0,39.435,13:31:13,1.0,0.0,19.50251,-99.13329,-9.632,955.653,197.175,-19.16874,5.04234,9.68247,256.198,103.317,238.462,112.0,218.0,298.75,239.0,45.545,1440.466,29.811,5.0
195,1196.0,39.468,13:31:13,1.0,1.0,19.50248,-99.1333,-20.858,833.515,197.34,-1.55979,4.29678,9.47646,161.188,301.146,52.05,113.0,220.0,299.0,239.2,97.901,1960.521,63.515,5.0
196,1197.0,39.501,13:31:13,1.0,1.0,19.5025,-99.13325,-10.485,981.236,197.505,-13.27293,-19.10988,9.94734,317.109,32.155,111.275,114.0,222.0,299.25,239.4,90.259,759.059,4.829,5.0
197,1198.0,39.534,13:31:13,1.0,1.0,19.50253,-99.13321,-21.412,801.384,197.67,9.80019,14.40108,9.52551,267.527,72.242,80.196,115.0,224.0,299.5,239.6,2.587,1974.711,22.264,5.0
198,1199.0,39.567,13:31:13,1.0,1.0,19.50259,-99.13318,-36.776,866.936,197.835,-14.597280000000001,16.058970000000002,9.45684,23.519,239.498,259.226,116.0,226.0,299.75,239.8,27.965,1776.453,26.557,5.0
199,1200.0,39.6,13:31:13,1.0,1.0,19.5026,-99.13324,-34.471,854.37,198.0,-15.90201,-11.153970000000001,9.908100000000001,119.652,175.994,22.882,117.0,228.0,300.0,240.0,86.154,1579.443,18.304,5.0
200,1201.0,39.633,13:31:13,1.0,0.0,19.50252,-99.13319,-34.127,1196.109,198.165,-16.49061,-9.67266,9.46665,122.149,327.953,52.265,118.0,230.0,300.25,240.2,87.875,536.4,64.057,5.0
201,1202.0,39.666,13:31:13,1.0,1.0,19.50246,-99.13321,-19.534,1149.635,198.33,-18.33489,2.31516,9.6138,63.142,195.036,96.098,119.0,232.0,300.5,240.4,27.799,504.758,1.804,5.0
202,1203.0,39.699,13:31:13,1.0,1.0,19.50252,-99.1333,32.447,1063.587,198.495,-19.27665,-4.76766,9.74133,19.503,105.723,218.928,120.0,234.0,300.75,240.6,7.885,1359.216,24.46,5.0
203,1204.0,39.732,13:31:13,1.0,0.0,19.50256,-99.13314,-7.374,981.917,198.66,1.08891,-2.68794,9.82962,201.596,240.426,289.804,121.0,236.0,301.0,240.8,86.153,1469.732,86.886,5.0
204,1205.0,39.765,13:31:13,1.0,0.0,19.50248,-99.13322,-42.11,1029.005,198.825,-9.5157,13.233690000000001,9.67266,250.609,113.017,240.637,122.0,238.0,301.25,241.0,59.533,1643.681,36.362,5.0
205,1206.0,39.798,13:31:13,1.0,1.0,19.50261,-99.13331,42.328,884.951,198.99,13.626090000000001,10.40841,9.89829,354.1,221.826,35.185,123.0,240.0,301.5,241.2,40.096,527.25,78.684,5.0
206,1207.0,39.831,13:31:13,1.0,1.0,19.50249,-99.13326,32.258,930.952,199.155,9.92772,14.175450000000001,9.85905,73.716,34.35,312.197,124.0,242.0,301.75,241.4,66.553,465.711,21.603,5.0
207,1208.0,39.864,13:31:13,1.0,1.0,19.50246,-99.13314,38.171,1123.78,199.32,5.267970000000001,-8.87805,9.34893,123.986,207.905,124.349,125.0,244.0,302.0,241.6,79.725,374.782,88.453,5.0
208,1209.0,39.897,13:31:13,1.0,0.0,19.50247,-99.13326,-33.668,1021.289,199.485,18.001350000000002,-9.81,9.96696,151.661,55.372,358.907,126.0,246.0,302.25,241.8,81.926,1743.396,10.138,5.0
209,1210.0,39.93,13:31:13,1.0,0.0,19.50256,-99.13314,-14.822,1093.003,199.65,16.0884,5.199300000000001,9.97677,148.673,290.961,151.074,127.0,248.0,302.5,242.0,54.731,1363.563,64.322,5.0
210,1211.0,39.963,13:31:13,1.0,1.0,19.50246,-99.13319,-49.112,953.4,199.815,-11.26188,-9.21159,9.42741,16.201,232.202,69.247,128.0,250.0,302.75,242.2,68.985,1758.051,46.07,5.0
211,1212.0,39.996,13:31:13,1.0,1.0,19.50257,-99.1333,10.983,1075.025,199.98,4.71861,-8.12268,9.66285,239.697,253.359,123.29,129.0,252.0,303.0,242.4,70.476,435.677,94.179,5.0
212,1213.0,40.029,13:31:13,1.0,1.0,19.50249,-99.13323,48.674,1146.977,200.145,-2.91357,17.746290000000002,9.770760000000001,312.427,54.371,139.91,130.0,254.0,303.25,242.6,89.68,1773.021,74.147,5.0
213,1214.0,40.062,13:31:13,1.0,1.0,19.50246,-99.13315,-18.781,1074.498,200.31,-1.03005,-11.2815,9.38817,296.086,210.159,324.171,131.0,256.0,303.5,242.8,77.405,1295.164,53.473,5.0
214,1215.0,40.095,13:31:13,1.0,1.0,19.50257,-99.13316,-11.605,1108.573,200.475,0.84366,-11.252070000000002,9.908100000000001,29.588,135.442,55.947,132.0,258.0,303.75,243.0,91.261,1414.765,62.122,5.0
215,1216.0,40.128,13:31:13,1.0,1.0,19.50253,-99.13331,43.246,915.467,200.64,13.027680000000002,5.71923,9.85905,5.053,142.386,74.952,133.0,260.0,304.0,243.2,41.763,552.813,30.578,5.0
216,1217.0,40.161,13:31:13,1.0,0.0,19.50258,-99.13316,21.493,807.836,200.805,6.28821,8.2404,9.358740000000001,220.782,357.354,25.07,134.0,262.0,304.25,243.4,96.569,732.289,28.592,5.0
217,1218.0,40.194,13:31:13,1.0,1.0,19.50248,-99.13318,20.638,1110.004,200.97,13.488750000000001,17.324460000000002,9.78057,46.747,204.992,99.324,135.0,264.0,304.5,243.6,76.613,881.441,72.152,5.0
218,1219.0,40.227,13:31:13,1.0,0.0,19.50257,-99.1333,21.872,1147.98,201.135,15.362460000000002,18.91368,9.57456,314.881,270.764,262.222,136.0,266.0,304.75,243.8,45.412,613.926,35.413,5.0
219,1220.0,40.26,13:31:13,1.0,1.0,19.50259,-99.13325,42.46,1096.255,201.3,-1.2851100000000002,14.136210000000002,9.56475,113.377,241.836,18.345,137.0,268.0,305.0,244.0,52.614,1877.559,85.869,5.0
220,1221.0,40.293,13:31:13,1.0,1.0,19.5026,-99.1333,49.338,819.073,201.465,-16.95168,0.019620000000000002,9.60399,241.761,52.151,163.382,138.0,270.0,305.25,244.2,90.968,308.545,87.057,5.0
221,1222.0,40.326,13:31:13,1.0,0.0,19.50249,-99.13317,-10.713,942.152,201.63,-7.445790000000001,-9.56475,9.34893,40.407,185.827,113.169,139.0,272.0,305.5,244.4,30.311,533.148,9.827,5.0
222,1223.0,40.359,13:31:14,1.0,0.0,19.50252,-99.13322,-31.597,832.314,201.795,3.1293900000000003,-11.4777,9.84924,80.279,116.19,262.059,140.0,274.0,305.75,244.6,8.069,1780.36,86.119,5.0
223,1224.0,40.392,13:31:14,1.0,0.0,19.50258,-99.13327,-33.702,840.875,201.96,-16.627950000000002,15.41151,9.496080000000001,142.902,114.724,204.913,141.0,276.0,306.0,244.8,99.641,691.096,61.289,5.0
224,1225.0,40.425,13:31:14,1.0,0.0,19.50258,-99.13317,49.468,1107.375,202.125,17.834580000000003,11.33055,9.7119,255.573,98.309,149.951,142.0,278.0,306.25,245.0,40.989,1933.206,41.552,5.0
225,1226.0,40.458,13:31:14,1.0,1.0,19.50247,-99.1332,-4.59,985.256,202.29,-5.72904,2.3544,9.623610000000001,94.422,335.467,209.902,143.0,280.0,306.5,245.2,23.736,440.788,92.069,5.0
226,1227.0,40.491,13:31:14,1.0,0.0,19.50257,-99.13319,6.4,1133.468,202.455,12.01725,1.2360600000000002,9.64323,216.828,266.162,324.596,144.0,282.0,306.75,245.4,60.262,1517.943,63.072,5.0
227,1228.0,40.524,13:31:14,1.0,0.0,19.5025,-99.13324,-47.983,926.3,202.62,-15.774480000000002,10.741950000000001,9.50589,25.707,343.686,152.981,145.0,284.0,307.0,245.6,4.848,1288.406,51.159,5.0
228,1229.0,40.557,13:31:14,1.0,0.0,19.50258,-99.13321,39.747,1043.234,202.785,-5.336640000000001,-11.781810000000002,9.43722,217.957,349.118,8.351,146.0,286.0,307.25,245.8,77.281,631.51,87.326,5.0
229,1230.0,40.59,13:31:14,1.0,1.0,19.50258,-99.13313,-19.167,1162.154,202.95,10.280880000000002,-3.2863500000000005,9.57456,229.966,305.959,12.785,147.0,288.0,307.5,246.0,67.654,1306.52,87.109,5.0
230,1231.0,40.623,13:31:14,1.0,0.0,19.50264,-99.1333,-25.513,1022.4,203.115,8.936910000000001,-12.66471,9.87867,127.47,175.27,149.829,148.0,290.0,307.75,246.2,6.187,1023.851,9.653,5.0
231,1232.0,40.656,13:31:14,1.0,0.0,19.50259,-99.13313,18.945,1177.324,203.28,6.464790000000001,15.735240000000001,9.66285,326.511,272.006,34.169,149.0,292.0,308.0,246.4,62.114,1067.557,99.119,5.0
232,1233.0,40.689,13:31:14,1.0,0.0,19.50254,-99.13332,28.645,916.391,203.445,16.314030000000002,16.588710000000003,9.48627,253.693,133.347,143.367,150.0,294.0,308.25,246.6,51.922,944.545,88.232,5.0
233,1234.0,40.722,13:31:14,1.0,0.0,19.5026,-99.13321,-6.73,1180.56,203.61,10.01601,1.05948,9.66285,49.186,116.935,222.9,151.0,296.0,308.5,246.8,62.196,1569.543,45.242,5.0
234,1235.0,40.755,13:31:14,1.0,1.0,19.50249,-99.13326,-23.178,987.706,203.775,16.94187,-10.64385,9.888480000000001,336.223,278.874,40.76,152.0,298.0,308.75,247.0,24.384,1415.307,36.813,5.0
235,1236.0,40.788,13:31:14,1.0,1.0,19.50255,-99.13328,-10.748,978.635,203.94,-12.056490000000002,7.749900000000001,9.40779,177.237,265.69,13.49,153.0,300.0,309.0,247.2,61.134,445.011,27.519,5.0
236,1237.0,40.821,13:31:14,1.0,1.0,19.5026,-99.13317,21.177,844.727,204.105,-3.45312,15.60771,9.65304,115.751,227.336,36.388,154.0,302.0,309.25,247.4,43.851,1137.648,93.663,5.0
237,1238.0,40.854,13:31:14,1.0,0.0,19.50252,-99.13329,-43.835,1162.917,204.27,-18.639,-0.1962,9.84924,54.983,224.738,22.253,155.0,304.0,309.5,247.6,76.881,903.682,13.48,5.0
238,1239.0,40.887,13:31:14,1.0,1.0,19.50247,-99.13322,-3.784,984.353,204.435,15.048540000000001,9.67266,9.74133,114.638,174.362,257.538,156.0,306.0,309.75,247.8,98.902,1619.268,80.978,5.0
239,1240.0,40.92,13:31:14,1.0,1.0,19.5025,-99.13314,-14.682,855.902,204.6,14.44032,-9.80019,9.46665,306.545,71.445,267.016,157.0,308.0,310.0,248.0,73.904,690.618,91.015,5.0
240,1241.0,40.953,13:31:14,1.0,1.0,19.50258,-99.13319,-35.608,865.756,204.765,-2.78604,-14.79348,9.60399,204.923,55.76,235.325,158.0,310.0,310.25,248.2,87.488,435.478,60.452,5.0
241,1242.0,40.986,13:31:14,1.0,0.0,19.50246,-99.13326,10.733,1058.707,204.93,17.67762,-14.626710000000001,9.96696,353.543,111.63,357.435,159.0,312.0,310.5,248.4,76.903,729.419,46.578,5.0
242,1243.0,41.019,13:31:14,1.0,1.0,19.50262,-99.13324,7.123,911.522,205.095,-5.67999,4.394880000000001,9.45684,166.658,162.087,238.621,160.0,314.0,310.75,248.6,45.006,1508.633,24.542,5.0
