,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
695,3156.0,104.148,1:::2,1.0,Activado,19.50255,-99.13317,11.613,963.586,43.948,-0.716,7.524,9.359,348.41,205.645,223.593,268.0,158.0,68.5,271.2,50.114,1668.155,18.468,-10.0
696,3157.0,104.181,1:::2,1.0,Activado,19.50249,-99.1332,28.632,993.192,43.618,17.589,10.359,9.633,319.901,346.47,40.547,269.0,160.0,68.75,271.4,91.593,1980.669,49.038,-10.0
697,3158.0,104.214,1:::2,1.0,Activado,19.50261,-99.13319,38.468,1135.006,43.288,-2.364,6.484,9.663,257.15,359.837,37.438,270.0,162.0,69.0,271.6,88.528,872.401,64.879,-10.0
698,3159.0,104.247,1:::2,1.0,Desactivado,19.50259,-99.13327,-41.165,1087.218,42.958,3.738,-10.85,9.849,54.904,356.418,164.529,271.0,164.0,69.25,271.8,37.54,1545.818,77.106,-10.0
699,3160.0,104.28,1:::2,1.0,Desactivado,19.50263,-99.13324,-29.925,847.228,42.628,-16.775,-4.876,9.996,172.404,268.269,283.432,272.0,166.0,69.5,272.0,83.981,1812.87,37.866,-10.0
700,3161.0,104.313,1:::2,1.0,Desactivado,19.50264,-99.13331,3.878,1174.377,42.298,-3.973,-10.899,9.584,333.159,237.709,256.778,273.0,168.0,69.75,272.2,53.673,578.519,14.919,-10.0
701,3162.0,104.346,1:::2,1.0,Activado,19.50257,-99.13323,-41.378,961.18,41.968,-7.407,-5.327,9.712,138.163,73.338,48.086,274.0,170.0,70.0,272.4,69.28,1234.987,78.92,-10.0
702,3163.0,104.379,1:::2,1.0,Desactivado,19.50261,-99.13328,25.699,869.428,41.638,17.57,-17.903,9.83,15.616,352.781,267.163,275.0,172.0,70.25,272.6,27.985,1036.461,47.176,-10.0
703,3164.0,104.412,1:::2,1.0,Activado,19.50251,-99.13331,-33.252,1172.969,41.308,-12.331,5.808,9.437,18.772,110.484,325.766,276.0,174.0,70.5,272.8,7.213,1417.953,27.506,-10.0
704,3165.0,104.445,1:::2,1.0,Desactivado,19.50254,-99.13325,-41.505,917.495,40.978,-6.092,-5.66,9.947,127.791,97.591,110.474,277.0,176.0,70.75,273.0,19.926,545.992,85.55,-10.0
705,3166.0,104.478,1:::2,1.0,Activado,19.50254,-99.13328,41.566,903.614,40.648,-8.711,-14.568,9.781,288.918,296.673,305.285,278.0,178.0,71.0,273.2,64.853,1689.705,81.452,-10.0
706,3167.0,104.511,1:::2,1.0,Activado,19.50257,-99.13313,40.778,931.696,40.318,-12.871,13.469,9.369,202.952,318.434,23.408,279.0,180.0,71.25,273.4,93.144,1519.059,88.566,-10.0
707,3168.0,104.544,1:::2,1.0,Activado,19.50249,-99.13313,37.447,1083.317,39.988,-11.978,2.04,9.8,31.41,2.284,127.366,280.0,182.0,71.5,273.6,87.117,1718.896,42.726,-10.0
708,3169.0,104.577,1:::2,1.0,Desactivado,19.50253,-99.13326,4.81,1127.373,39.658,0.235,-9.741,9.584,332.856,278.671,187.68,281.0,184.0,71.75,273.8,54.179,426.835,70.754,-10.0
709,3170.0,104.61,1:::2,1.0,Desactivado,19.50247,-99.13322,37.311,883.352,39.328,4.179,15.412,9.653,82.257,9.262,306.409,282.0,186.0,72.0,274.0,4.848,1421.879,0.722,-10.0
710,3171.0,104.643,1:::2,1.0,Activado,19.50256,-99.13324,-38.942,1104.981,38.998,2.619,5.445,9.643,336.903,150.059,194.584,283.0,188.0,72.25,274.2,92.537,1710.594,96.26,-10.0
711,3172.0,104.676,1:::2,1.0,Activado,19.50251,-99.13323,-20.891,1050.374,38.668,-12.037,-17.825,9.663,276.313,188.882,107.327,284.0,190.0,72.5,274.4,27.365,1293.619,95.628,-10.0
712,3173.0,104.709,1:::2,1.0,Desactivado,19.50253,-99.13318,-16.407,1109.01,38.338,13.489,9.329,9.702,326.374,255.427,240.294,285.0,192.0,72.75,274.6,99.68,1778.645,16.031,-10.0
713,3174.0,104.742,1:::2,1.0,Activado,19.50255,-99.13317,-43.358,1145.388,38.008,-16.726,-18.462,9.575,76.468,54.875,85.083,286.0,194.0,73.0,274.8,20.169,672.344,91.97,-10.0
714,3175.0,104.775,1:::2,1.0,Activado,19.50254,-99.13316,16.395,1015.833,37.678,6.278,-7.416,9.643,45.242,151.561,44.488,287.0,196.0,73.25,275.0,92.472,543.105,69.305,-10.0
715,3176.0,104.808,1:::2,1.0,Desactivado,19.5026,-99.13324,-25.386,975.065,37.348,-12.204,7.505,9.722,346.16,337.819,93.772,288.0,198.0,73.5,275.2,65.734,1943.164,34.465,-10.0
716,3177.0,104.841,1:::2,1.0,Activado,19.50253,-99.1332,37.764,851.463,37.018,-3.129,-19.169,9.673,218.279,155.96,309.926,289.0,200.0,73.75,275.4,71.805,1854.402,5.285,-10.0
717,3178.0,104.874,1:::2,1.0,Activado,19.50251,-99.13329,22.188,1070.587,36.688,12.223,19.022,9.79,21.988,8.289,134.066,290.0,202.0,74.0,275.6,52.963,1989.268,39.241,-10.0
718,3179.0,104.907,1:::2,1.0,Activado,19.50262,-99.13331,-44.502,846.623,36.358,15.784,-9.104,9.643,292.512,273.654,237.49,291.0,204.0,74.25,275.8,9.531,1591.724,37.52,-10.0
719,3180.0,104.94,1:::2,1.0,Activado,19.50251,-99.13319,-0.168,1151.508,36.028,-18.423,11.978,9.427,251.464,173.528,202.218,292.0,206.0,74.5,276.0,78.484,1814.995,43.382,-10.0
720,3181.0,104.973,1:::2,1.0,Desactivado,19.50257,-99.1332,-32.507,856.608,35.698,-5.307,17.805,9.898,104.741,220.439,273.086,293.0,208.0,74.75,276.2,99.785,1420.229,36.697,-10.0
721,3182.0,105.006,1:::2,1.0,Desactivado,19.50247,-99.13326,2.527,986.013,35.368,3.149,17.874,9.545,277.808,152.171,232.215,294.0,210.0,75.0,276.4,59.627,688.673,9.504,-10.0
722,3183.0,105.039,1:::2,1.0,Desactivado,19.50254,-99.13318,-41.183,838.554,35.038,17.854,-14.136,9.339,39.35,181.414,133.574,295.0,212.0,75.25,276.6,33.587,1369.328,16.491,-10.0
723,3184.0,105.072,1:::2,1.0,Desactivado,19.50256,-99.13327,8.645,815.099,34.708,14.068,-6.779,9.771,248.928,219.263,259.853,296.0,214.0,75.5,276.8,26.839,1226.408,60.22,-10.0
724,3185.0,105.105,1:::2,1.0,Desactivado,19.50259,-99.1332,-10.06,857.485,34.378,8.289,6.347,9.535,121.44,97.761,75.499,297.0,216.0,75.75,277.0,32.373,509.366,25.086,-10.0
725,3186.0,105.138,1:::2,1.0,Activado,19.50246,-99.13321,-19.336,986.856,34.048,-1.54,4.944,9.467,157.852,9.737,195.505,298.0,218.0,76.0,277.2,76.683,1094.432,97.833,-10.0
726,3187.0,105.171,1:::2,1.0,Desactivado,19.50247,-99.13324,-4.462,814.407,33.718,16.814,-8.456,9.741,304.925,42.854,342.413,299.0,220.0,76.25,277.4,75.287,1477.165,12.828,-10.0
727,3188.0,105.204,1:::2,1.0,Desactivado,19.50252,-99.13327,28.665,1120.798,33.388,17.53,16.02,9.457,36.464,263.323,263.154,300.0,222.0,76.5,277.6,3.706,1761.213,97.412,-10.0
728,3189.0,105.237,1:::2,1.0,Desactivado,19.50261,-99.13331,4.127,838.137,33.058,19.355,-15.931,9.369,306.81,14.908,182.088,301.0,224.0,76.75,277.8,24.989,945.006,44.744,-10.0
729,3190.0,105.27,1:::2,1.0,Desactivado,19.50254,-99.13319,43.191,1188.214,32.728,-4.552,1.383,9.996,106.163,350.121,244.01,302.0,226.0,77.0,278.0,24.646,1827.169,59.145,-10.0
730,3191.0,105.303,1:::2,1.0,Desactivado,19.50247,-99.13317,4.159,1026.707,32.398,-18.776,-18.453,9.898,327.178,56.753,304.483,303.0,228.0,77.25,278.2,83.898,1824.775,97.91,-10.0
731,3192.0,105.336,1:::2,1.0,Activado,19.50254,-99.13314,43.795,892.649,32.068,-15.264,0.118,9.643,259.532,316.852,190.237,304.0,230.0,77.5,278.4,48.735,1936.911,43.257,-10.0
732,3193.0,105.369,1:::2,1.0,Desactivado,19.50262,-99.13315,46.665,1148.09,31.738,0.078,3.355,9.918,5.915,19.189,278.282,305.0,232.0,77.75,278.6,46.38,1757.499,19.644,-10.0
733,3194.0,105.402,1:::2,1.0,Activado,19.50251,-99.13323,35.124,1056.102,31.408,13.263,-13.381,9.771,333.968,320.595,68.127,306.0,234.0,78.0,278.8,29.115,1488.519,92.063,-10.0
734,3195.0,105.435,1:::2,1.0,Activado,19.50257,-99.13319,23.429,1014.456,31.078,7.662,-8.064,9.957,343.18,108.768,129.81,307.0,236.0,78.25,279.0,62.581,388.651,91.824,-10.0
735,3196.0,105.468,1:::2,1.0,Desactivado,19.50261,-99.13328,-39.669,1044.497,30.748,-6.71,16.599,9.869,191.281,232.666,303.65,308.0,238.0,78.5,279.2,53.464,882.175,32.418,-10.0
736,3197.0,105.501,1:::2,1.0,Activado,19.50253,-99.13314,-46.124,1064.077,30.418,9.261,12.272,9.388,266.129,189.675,186.264,309.0,240.0,78.75,279.4,81.369,1528.81,3.692,-10.0
737,3198.0,105.534,1:::2,1.0,Activado,19.50252,-99.13315,40.594,1045.792,30.088,16.108,-4.925,9.633,242.704,137.062,340.378,310.0,242.0,79.0,279.6,79.487,1349.143,23.973,-10.0
738,3199.0,105.567,1:::2,1.0,Activado,19.50251,-99.13318,-26.143,812.17,29.758,-16.942,-10.811,9.673,190.963,345.686,51.418,311.0,244.0,79.25,279.8,63.962,1279.726,44.993,-10.0
739,3200.0,105.6,1:::2,1.0,Activado,19.50249,-99.13314,32.213,870.798,29.428,9.928,7.554,9.996,49.636,291.563,262.361,312.0,246.0,79.5,280.0,37.012,561.044,43.611,-10.0
740,3201.0,105.633,1:::2,1.0,Activado,19.50256,-99.13332,7.445,959.322,29.098,-9.781,8.564,9.987,153.923,64.144,44.08,313.0,248.0,79.75,280.2,82.662,690.468,76.787,-10.0
741,3202.0,105.666,1:::2,1.0,Desactivado,19.50253,-99.13327,44.112,1142.254,28.768,2.992,-10.438,9.996,224.185,178.433,232.692,314.0,250.0,80.0,280.4,19.644,1943.486,81.082,-10.0
742,3203.0,105.699,1:::2,1.0,Activado,19.50251,-99.13331,-15.783,933.817,28.438,-3.738,-11.026,9.427,340.883,258.167,122.736,315.0,252.0,80.25,280.6,99.003,1940.793,86.394,-10.0
743,3204.0,105.732,1:::2,1.0,Activado,19.50253,-99.13317,-20.601,859.833,28.108,-6.416,-14.931,9.457,222.485,28.513,171.854,316.0,254.0,80.5,280.8,86.237,1100.142,97.695,-10.0
744,3205.0,105.765,1:::2,1.0,Desactivado,19.5025,-99.13327,26.196,1073.057,27.778,-17.403,-6.484,9.996,70.453,166.283,78.844,317.0,256.0,80.75,281.0,10.713,750.151,22.275,-10.0
745,3206.0,105.798,1:::2,1.0,Activado,19.50262,-99.13321,-34.856,1053.372,27.448,-16.343,-2.943,9.918,263.082,93.415,53.659,318.0,258.0,81.0,281.2,83.808,849.742,27.081,-10.0
746,3207.0,105.831,1:::2,1.0,Desactivado,19.5025,-99.1332,33.983,1166.861,27.118,18.737,-6.288,9.594,8.011,79.106,27.816,319.0,260.0,81.25,281.4,90.52,1433.236,83.427,-10.0
747,3208.0,105.864,1:::2,1.0,Desactivado,19.50255,-99.13314,3.553,866.537,26.788,-3.277,-7.514,9.584,326.55,343.709,98.105,320.0,262.0,81.5,281.6,80.004,1510.426,33.286,-10.0
748,3209.0,105.897,1:::2,1.0,Activado,19.5025,-99.13316,-7.513,916.243,26.458,-14.872,-6.975,9.81,185.625,88.422,185.98,321.0,264.0,81.75,281.8,4.338,1349.712,9.933,-10.0
749,3210.0,105.93,1:::2,1.0,Activado,19.50254,-99.13314,44.976,822.575,26.128,-14.725,-15.068,9.859,145.218,97.192,100.621,322.0,266.0,82.0,282.0,81.544,415.371,42.399,-10.0
750,3211.0,105.963,1:::2,1.0,Desactivado,19.5025,-99.13317,12.8,867.7,25.798,-15.47,-2.923,9.82,38.931,7.861,227.67,323.0,268.0,82.25,282.2,25.066,1612.918,67.092,-10.0
751,3212.0,105.996,1:::2,1.0,Activado,19.50245,-99.13314,-28.775,1024.254,25.468,2.178,11.929,9.957,291.387,140.798,60.391,324.0,270.0,82.5,282.4,73.888,942.163,60.648,-10.0
752,3213.0,106.029,1:::2,1.0,Activado,19.50262,-99.13319,-31.719,896.312,25.138,2.894,15.539,9.82,59.601,101.441,156.343,325.0,272.0,82.75,282.6,22.041,1859.763,81.383,-10.0
753,3214.0,106.062,1:::2,1.0,Desactivado,19.5025,-99.13315,20.333,1056.953,24.808,14.136,-11.556,9.437,74.993,33.872,108.914,326.0,274.0,83.0,282.8,86.339,1077.111,7.117,-10.0
754,3215.0,106.095,1:::2,1.0,Desactivado,19.50246,-99.13328,39.594,1081.665,24.478,4.101,18.443,9.82,61.219,109.473,298.656,327.0,276.0,83.25,283.0,40.303,460.647,72.555,-10.0
755,3216.0,106.128,1:::2,1.0,Desactivado,19.5025,-99.13318,42.565,1111.701,24.148,-10.742,11.036,9.457,108.408,83.856,38.616,328.0,278.0,83.5,283.2,7.016,1941.15,6.855,-10.0
756,3217.0,106.161,1:::2,1.0,Desactivado,19.50249,-99.13315,-31.945,1134.641,23.818,3.747,-2.06,9.594,278.985,174.846,245.942,329.0,280.0,83.75,283.4,92.185,632.916,69.55,-10.0
757,3218.0,106.194,1:::2,1.0,Desactivado,19.50254,-99.1333,-23.228,975.105,23.488,-8.005,-7.671,9.565,70.656,152.112,253.546,330.0,282.0,84.0,283.6,40.072,625.295,16.993,-10.0
758,3219.0,106.227,1:::2,1.0,Activado,19.5025,-99.13329,-2.433,1084.782,23.158,-3.747,1.059,9.682,149.729,47.557,41.595,331.0,284.0,84.25,283.8,56.853,517.273,35.625,-10.0
759,3220.0,106.26,1:::2,1.0,Desactivado,19.5026,-99.13328,45.194,1008.344,22.828,2.345,-9.496,9.398,339.119,175.21,265.572,332.0,286.0,84.5,284.0,5.838,1404.91,62.176,-10.0
760,3221.0,106.293,1:::2,1.0,Activado,19.50253,-99.1332,-26.367,981.056,22.498,0.441,6.622,9.476,306.426,183.714,24.718,333.0,288.0,84.75,284.2,17.798,1396.821,87.457,-10.0
761,3222.0,106.326,1:::2,1.0,Desactivado,19.50254,-99.1332,11.308,812.125,22.168,17.374,4.424,9.8,341.425,227.198,148.418,334.0,290.0,85.0,284.4,70.216,1018.568,98.081,-10.0
762,3223.0,106.359,1:::2,1.0,Desactivado,19.50249,-99.13319,-4.366,1022.58,21.838,16.147,10.065,9.476,218.952,170.744,343.494,335.0,292.0,85.25,284.6,71.531,1274.93,88.118,-10.0
763,3224.0,106.392,1:::2,1.0,Activado,19.50256,-99.13325,-20.918,967.268,21.508,15.294,-9.516,9.643,167.003,82.887,182.85,336.0,294.0,85.5,284.8,90.368,440.355,99.267,-10.0
764,3225.0,106.425,1:::2,1.0,Desactivado,19.50247,-99.13319,44.943,1016.87,21.178,9.427,1.383,9.565,26.993,323.416,13.753,337.0,296.0,85.75,285.0,60.418,1043.724,0.047,-10.0
765,3226.0,106.458,1:::2,1.0,Desactivado,19.50259,-99.13316,-0.8,867.557,20.848,7.946,10.418,9.467,278.002,278.439,231.232,338.0,298.0,86.0,285.2,50.646,595.534,47.583,-10.0
766,3227.0,106.491,1:::2,1.0,Desactivado,19.50252,-99.13327,-21.411,968.163,20.518,10.673,12.243,9.359,3.726,337.91,267.733,339.0,300.0,86.25,285.4,13.526,1551.344,16.519,-10.0
767,3228.0,106.524,1:::2,1.0,Activado,19.50263,-99.13326,7.721,851.169,20.188,-3.61,15.804,9.957,5.945,149.098,70.987,340.0,302.0,86.5,285.6,94.789,1867.99,74.798,-10.0
768,3229.0,106.557,1:::2,1.0,Activado,19.50248,-99.13315,11.04,893.973,19.858,18.894,-6.965,9.888,214.52,36.166,109.711,341.0,304.0,86.75,285.8,34.203,1199.303,98.981,-10.0
769,3230.0,106.59,1:::2,1.0,Desactivado,19.50255,-99.13323,-27.621,1032.079,19.528,-4.15,17.56,9.82,348.031,132.144,206.876,342.0,306.0,87.0,286.0,10.749,628.434,35.272,-10.0
770,3231.0,106.623,1:::2,1.0,Activado,19.50256,-99.13315,26.289,835.647,19.198,-15.166,0.392,9.535,256.622,136.187,321.2,343.0,308.0,87.25,286.2,35.828,1949.718,52.329,-10.0
771,3232.0,106.656,1:::2,1.0,Activado,19.50247,-99.13316,3.887,998.499,18.868,-11.988,-12.979,9.83,312.38,256.043,200.226,344.0,310.0,87.5,286.4,9.119,1495.694,23.517,-10.0
772,3233.0,106.689,1:::2,1.0,Desactivado,19.50254,-99.13325,-25.68,1094.947,18.538,1.197,17.452,9.486,166.063,69.463,98.523,345.0,312.0,87.75,286.6,76.178,1781.879,14.549,-10.0
773,3234.0,106.722,1:::2,1.0,Activado,19.50249,-99.13326,-33.005,1124.36,18.208,-1.03,-3.021,9.643,284.514,345.349,260.391,346.0,314.0,88.0,286.8,1.578,1263.888,56.148,-10.0
774,3235.0,106.755,1:::2,1.0,Desactivado,19.50256,-99.13322,-25.673,955.938,17.878,-10.919,-17.697,9.643,303.632,10.206,319.888,347.0,316.0,88.25,287.0,15.678,681.361,79.011,-10.0
775,3236.0,106.788,1:::2,1.0,Activado,19.50248,-99.13317,47.796,969.216,17.548,-4.905,13.518,9.859,261.042,271.908,70.906,348.0,318.0,88.5,287.2,26.936,352.408,81.506,-10.0
776,3237.0,106.821,1:::2,1.0,Activado,19.50255,-99.1333,41.779,1142.304,17.218,15.049,12.498,9.476,118.496,258.54,243.978,349.0,320.0,88.75,287.4,89.559,1782.489,28.16,-10.0
777,3238.0,106.854,1:::2,1.0,Desactivado,19.50259,-99.13325,-21.39,1104.43,16.888,-19.277,-12.743,9.535,342.101,208.733,106.402,350.0,322.0,89.0,287.6,19.47,1678.347,43.588,-10.0
778,3239.0,106.887,1:::2,1.0,Activado,19.50259,-99.13332,-8.133,1134.587,16.558,-13.273,14.568,9.457,165.476,35.263,38.324,351.0,324.0,89.25,287.8,49.832,1623.757,62.727,-10.0
779,3240.0,106.92,1:::2,1.0,Desactivado,19.50263,-99.13318,22.427,1125.077,16.228,-11.88,17.04,9.682,164.592,157.806,150.939,352.0,326.0,89.5,288.0,13.255,1810.706,9.84,-10.0
780,3241.0,106.953,1:::2,1.0,Activado,19.50259,-99.13327,-5.048,885.466,15.898,-12.763,-12.586,9.977,296.989,210.141,124.897,353.0,328.0,89.75,288.2,81.838,1783.874,32.779,-10.0
781,3242.0,106.986,1:::2,1.0,Activado,19.50248,-99.13322,49.394,984.387,15.568,-7.426,13.675,9.369,150.005,106.178,73.654,354.0,330.0,90.0,288.4,24.418,1984.04,43.21,-10.0
782,3243.0,107.019,1:::2,1.0,Desactivado,19.50246,-99.13315,-13.712,820.977,15.238,16.599,18.492,9.516,267.68,314.567,125.589,355.0,332.0,90.25,288.6,96.527,842.185,15.381,-10.0
783,3244.0,107.052,1:::2,1.0,Activado,19.50263,-99.13324,39.609,992.787,14.908,19.345,14.901,9.594,224.079,343.405,246.531,356.0,334.0,90.5,288.8,22.229,1637.254,68.412,-10.0
784,3245.0,107.085,1:::2,1.0,Desactivado,19.50246,-99.13332,-6.011,1135.89,14.578,-1.884,12.733,9.614,260.087,243.987,85.274,357.0,336.0,90.75,289.0,52.775,358.614,12.258,-10.0
785,3246.0,107.118,1:::2,1.0,Activado,19.50261,-99.1333,-4.757,1052.987,14.248,0.196,16.265,9.947,61.479,309.369,261.029,358.0,338.0,91.0,289.2,11.713,687.52,27.163,-10.0
786,3247.0,107.151,1:::2,1.0,Activado,19.50247,-99.13323,-35.548,1084.944,13.918,-17.305,-17.933,9.624,256.269,63.476,337.381,359.0,340.0,91.25,289.4,52.442,1446.536,46.374,-10.0
787,3248.0,107.184,1:::2,1.0,Desactivado,19.50252,-99.13319,-3.472,917.637,13.588,2.874,10.516,9.604,89.485,176.967,96.221,360.0,342.0,91.5,289.6,94.703,1509.331,39.567,-10.0
788,3249.0,107.217,1:::2,1.0,Desactivado,19.50248,-99.1332,20.595,1112.58,13.258,-7.446,-7.966,9.673,165.197,93.886,100.61,0.0,344.0,91.75,289.8,60.495,1207.253,18.456,-10.0
789,3250.0,107.25,1:::2,1.0,Desactivado,19.50257,-99.1332,43.026,844.669,12.928,-9.584,-14.411,9.329,289.668,335.675,342.163,1.0,346.0,92.0,290.0,51.554,1834.276,31.831,-10.0
790,3251.0,107.283,1:::2,1.0,Activado,19.50261,-99.1332,-24.103,885.745,12.598,1.805,1.874,9.604,206.462,262.274,101.319,2.0,348.0,92.25,290.2,27.064,582.244,30.547,-10.0
791,3252.0,107.316,1:::2,1.0,Desactivado,19.50249,-99.13315,-46.316,832.974,12.268,0.078,-15.245,9.653,157.825,177.188,301.217,3.0,350.0,92.5,290.4,61.805,701.744,60.193,-10.0
792,3253.0,107.349,1:::2,1.0,Desactivado,19.50253,-99.13331,-40.705,1063.347,11.938,-10.742,-9.977,9.996,98.488,115.736,290.638,4.0,352.0,92.75,290.6,53.188,1927.852,29.148,-10.0
793,3254.0,107.382,1:::2,1.0,Desactivado,19.50252,-99.1333,11.396,858.202,11.608,-2.855,-10.281,9.467,140.18,204.858,337.773,5.0,354.0,93.0,290.8,56.535,1338.679,6.931,-10.0
794,3255.0,107.415,1:::2,1.0,Activado,19.50249,-99.1333,-41.66,1075.907,11.278,7.299,4.473,9.594,221.219,31.77,298.577,6.0,356.0,93.25,291.0,45.314,1408.134,36.811,-10.0
795,3256.0,107.448,1:::2,1.0,Activado,19.50246,-99.13314,17.841,947.968,10.948,7.897,14.146,9.702,317.456,168.83,62.438,7.0,358.0,93.5,291.2,54.043,1862.311,72.544,-10.0
796,3257.0,107.481,1:::2,1.0,Desactivado,19.50246,-99.13329,-45.545,981.643,10.618,7.269,17.57,9.79,16.757,324.016,183.676,8.0,360.0,93.75,291.4,74.94,981.458,44.514,-10.0
797,3258.0,107.514,1:::2,1.0,Activado,19.50246,-99.13318,-47.716,1029.374,10.288,-14.185,-5.896,9.859,291.968,58.944,230.87,9.0,0.0,94.0,291.6,39.48,1585.266,13.406,-10.0
798,3259.0,107.547,1:::2,1.0,Activado,19.50254,-99.13316,-42.611,1015.201,9.958,-2.776,-13.793,9.467,210.711,177.364,304.067,10.0,2.0,94.25,291.8,30.28,1461.371,36.167,-10.0
799,3260.0,107.58,1:::2,1.0,Activado,19.50257,-99.13326,40.211,1024.535,9.628,10.153,-18.364,9.565,104.318,257.869,301.151,11.0,4.0,94.5,292.0,56.63,931.725,18.57,-10.0
800,3261.0,107.613,1:::2,1.0,Activado,19.50259,-99.13326,-19.033,1195.731,9.298,4.827,17.53,9.692,272.587,220.778,232.914,12.0,6.0,94.75,292.2,14.241,1452.053,46.173,-10.0
801,3262.0,107.646,1:::2,1.0,Activado,19.50253,-99.13319,11.168,1103.399,8.968,-11.134,-10.909,9.516,93.797,203.691,246.173,13.0,8.0,95.0,292.4,74.575,808.874,32.792,-10.0
802,3263.0,107.679,1:::2,1.0,Activado,19.50252,-99.13316,-46.509,1103.767,8.638,6.857,19.139,9.575,20.154,357.863,263.136,14.0,10.0,95.25,292.6,37.294,426.838,87.452,-10.0
803,3264.0,107.712,1:::2,1.0,Desactivado,19.50246,-99.13318,22.651,1074.326,8.308,-12.831,15.098,9.663,18.144,205.857,312.921,15.0,12.0,95.5,292.8,35.585,1375.468,60.891,-10.0
804,3265.0,107.745,1:::2,1.0,Desactivado,19.50251,-99.13327,26.02,936.669,7.978,-10.281,7.358,9.781,78.234,323.466,278.426,16.0,14.0,95.75,293.0,26.114,924.299,72.431,-10.0
805,3266.0,107.778,1:::2,1.0,Desactivado,19.50254,-99.13318,-32.471,899.511,7.648,-11.752,13.4,9.741,319.738,26.304,40.708,17.0,16.0,96.0,293.2,52.108,316.697,20.127,-10.0
806,3267.0,107.811,1:::2,1.0,Activado,19.5026,-99.13315,37.553,810.892,7.318,10.173,-1.776,9.506,7.791,265.438,356.228,18.0,18.0,96.25,293.4,93.233,1082.704,3.705,-10.0
807,3268.0,107.844,1:::2,1.0,Activado,19.50262,-99.13326,32.252,1077.84,6.988,-15.117,5.445,9.771,94.619,244.845,86.55,19.0,20.0,96.5,293.6,71.162,1333.087,86.271,-10.0
808,3269.0,107.877,1:::2,1.0,Activado,19.50252,-99.13324,-10.187,927.825,6.658,8.201,-18.384,9.447,131.637,299.414,187.398,20.0,22.0,96.75,293.8,5.481,1452.322,99.184,-10.0
809,3270.0,107.91,1:::2,1.0,Desactivado,19.50264,-99.13318,5.481,802.964,6.328,5.651,-18.188,9.751,53.605,153.708,195.657,21.0,24.0,97.0,294.0,37.51,1843.54,56.734,-10.0
810,3271.0,107.943,1:::2,1.0,Activado,19.50247,-99.13321,-14.14,861.826,5.998,0.569,-6.985,9.614,333.242,123.17,22.535,22.0,26.0,97.25,294.2,74.505,1584.328,73.844,-10.0
811,3272.0,107.976,1:::2,1.0,Desactivado,19.5026,-99.13318,22.379,847.167,5.668,-14.587,-18.266,9.987,280.592,83.066,177.834,23.0,28.0,97.5,294.4,8.527,1870.618,87.299,-10.0
812,3273.0,108.009,1:::2,1.0,Desactivado,19.50252,-99.13318,-27.494,990.025,5.338,-12.115,2.364,9.81,104.701,195.019,354.077,24.0,30.0,97.75,294.6,79.928,1815.645,78.863,-10.0
813,3274.0,108.042,1:::2,1.0,Activado,19.50255,-99.13324,-18.567,890.913,5.008,-15.853,2.58,9.771,74.179,12.732,47.721,25.0,32.0,98.0,294.8,93.601,824.311,47.641,-10.0
814,3275.0,108.075,1:::2,1.0,Activado,19.50245,-99.13329,44.928,1115.452,4.678,3.434,0.785,9.8,72.183,352.223,230.643,26.0,34.0,98.25,295.0,36.672,1475.158,77.0,-10.0
815,3276.0,108.108,1:::2,1.0,Desactivado,19.50254,-99.1332,-4.95,1084.416,4.348,11.497,7.191,9.839,119.187,40.003,5.71,27.0,36.0,98.5,295.2,4.576,856.694,24.138,-10.0
816,3277.0,108.141,1:::2,1.0,Activado,19.50246,-99.13325,0.937,946.238,4.018,17.168,-17.148,9.81,229.401,117.912,258.71,28.0,38.0,98.75,295.4,66.729,1185.673,68.592,-10.0
817,3278.0,108.174,1:::2,1.0,Desactivado,19.5026,-99.13326,47.361,1193.1,3.688,-7.505,-16.599,9.947,321.167,242.216,54.71,29.0,40.0,99.0,295.6,96.019,551.22,44.672,-10.0
818,3279.0,108.207,1:::2,1.0,Activado,19.50262,-99.13325,49.326,1185.981,3.358,6.2,-0.432,9.535,353.181,216.38,127.189,30.0,42.0,99.25,295.8,96.666,1409.009,54.936,-10.0
819,3280.0,108.24,1:::2,1.0,Desactivado,19.50258,-99.13325,33.018,863.294,3.028,-4.326,-12.41,9.398,15.819,10.872,141.381,31.0,44.0,99.5,296.0,43.67,778.716,49.484,-10.0
820,3281.0,108.273,1:::2,1.0,Desactivado,19.50245,-99.13317,-18.774,968.372,2.698,15.206,16.147,9.329,210.13,38.942,328.432,32.0,46.0,99.75,296.2,1.395,1134.224,39.773,-10.0
821,3282.0,108.306,1:::2,1.0,Activado,19.50259,-99.13322,19.084,873.043,2.368,5.513,6.524,9.673,217.558,30.744,51.962,33.0,48.0,100.0,296.4,7.006,1300.254,96.408,-10.0
822,3283.0,108.339,1:::2,1.0,Desactivado,19.50256,-99.13326,-27.363,837.46,2.038,-5.396,7.083,9.408,176.532,158.19,80.258,34.0,50.0,100.25,296.6,8.174,1815.504,30.955,-10.0
